# scriptfile: .\scripts\experiment\EXVKJNTX.xml
1;1526221912082;19.866179;1.010427;21.040000;0.531831;40.050000;30000.000000;30000.000000;CamsFirst;worked_once;GREEN;0;CAMS_SYSTEM
2;1526221913086;19.832262;1.010829;21.080000;0.565748;40.100000;30000.000000;30000.000000;CamsFirst;worked_once;GREEN;1;CAMS_SYSTEM
3;1526221914096;19.799670;1.011231;21.120000;0.598340;40.150000;30000.000000;30000.000000;CamsFirst;worked_once;GREEN;2;CAMS_SYSTEM
4;1526221915104;19.782087;1.009672;21.160000;0.580958;40.200000;30000.000000;30000.000000;CamsFirst;worked_once;GREEN;3;CAMS_SYSTEM
5;1526221916106;19.762351;1.008114;21.200000;0.565626;40.250000;30000.000000;30000.000000;CamsFirst;worked_once;GREEN;4;CAMS_SYSTEM
6;1526221917115;19.748146;1.006557;21.240000;0.544654;40.300000;30000.000000;30000.000000;CamsFirst;worked_once;GREEN;5;CAMS_SYSTEM
7;1526221918127;19.735633;1.005002;21.280000;0.521877;40.350000;30000.000000;30000.000000;CamsFirst;worked_once;GREEN;6;CAMS_SYSTEM
8;1526221919147;19.706526;1.003447;21.320000;0.515600;40.400000;30000.000000;30000.000000;CamsFirst;worked_once;GREEN;7;CAMS_SYSTEM
9;1526221920147;19.682991;1.001894;21.360000;0.503652;40.450000;30000.000000;30000.000000;CamsFirst;worked_once;GREEN;8;CAMS_SYSTEM
10;1526221921150;19.652791;1.000342;21.400000;0.498276;40.500000;30000.000000;30000.000000;CamsFirst;worked_once;GREEN;9;CAMS_SYSTEM
11;1526221922162;19.627715;0.998791;21.440000;0.487677;40.550000;30000.000000;30000.000000;CamsFirst;worked_once;GREEN;10;CAMS_SYSTEM
12;1526221923179;19.669775;0.999100;21.462358;0.470707;40.600000;29989.918705;30000.000000;CamsFirst;worked_once;GREEN;11;CAMS_SYSTEM
13;1526221924175;19.705370;0.999403;21.484770;0.459961;40.650000;29979.868287;30000.000000;CamsFirst;worked_once;GREEN;12;CAMS_SYSTEM
14;1526221925177;19.753801;0.999700;21.507234;0.436128;40.700000;29969.848149;30000.000000;CamsFirst;worked_once;GREEN;13;CAMS_SYSTEM
15;1526221926187;19.794836;0.999990;21.529751;0.419452;40.750000;29959.857689;30000.000000;CamsFirst;worked_once;GREEN;14;CAMS_SYSTEM
16;1526221927199;19.837349;1.000367;21.552319;0.408311;40.800000;29949.896327;30000.000000;CamsFirst;worked_once;GREEN;15;CAMS_SYSTEM
